GEOID,NAME,State,med_age,total_population,base_race,n_white,n_black,n_hispanic,n_foreign_born,base_households,n_single_parent_hh,base_25plus,n_bachelors,n_disability,med_income,n_soc_sec,n_veterans,mean_hrs_worked,med_gross_rent,pct_veterans,pct_soc_sec,pct_disability,pct_foreign_born,pct_single_parent_hh,pct_bachelors,pct_white,pct_black,pct_hispanic,DEMOCRAT,OTHER,REPUBLICAN,GREEN,LIBERTARIAN,total_votes,potus_dem_2020,potus_gop_2020,pct_dem_2020,pct_gop_2020,winner
23023,"Sagadahoc County, Maine",Maine,47.2,35720,35720,34186,233,654,35720,16024,10480,26891,5851,35612,68039,16024,28972,39.7,896,0.8110862262038074,0.4486002239641657,0.996976483762598,1,0.654018971542686,0.21758209066230338,0.9570548712206047,0.006522956326987682,0.018309070548712204,13528,275,9755,249,473,24280,13528,9755,0.557166392092257,0.40177100494233936,DEM
23025,"Somerset County, Maine",Maine,46.9,50573,50573,48731,309,572,50573,21645,13358,37601,5046,49998,45382,21645,40920,38.4,758,0.8091273999960453,0.42799517529116327,0.9886302967986871,1,0.6171402171402172,0.13419855854897475,0.9635774029620549,0.006109979633401222,0.011310383010697408,10199,334,16644,230,466,27873,10199,16644,0.3659096616797618,0.5971370143149284,GOP
23027,"Waldo County, Maine",Maine,46.2,39723,39723,38111,164,618,39723,17427,11289,29485,6014,39601,58034,17427,32330,38.3,795,0.8138861616695617,0.4387130881353372,0.9969287314653978,1,0.6477879153038388,0.20396811938273698,0.9594189764116506,0.0041285904891372755,0.015557737331017295,12345,276,11196,347,402,24566,12345,11196,0.502523813400635,0.4557518521533827,DEM
23029,"Washington County, Maine",Maine,48.5,31378,31378,28369,221,790,31378,13830,8774,23114,3447,30789,44847,13830,25300,38.2,582,0.8062974058257377,0.44075466887628273,0.981228886480974,1,0.6344179320318148,0.14913039716189322,0.9041047867932946,0.007043151252469884,0.02517687551787877,6761,240,10194,143,232,17570,6761,10194,0.3848036425725669,0.5801935116676152,GOP
23031,"York County, Maine",Maine,45.3,206074,206074,195085,1872,3689,206074,86919,55279,152421,31759,203993,68932,86919,166797,38.8,1022,0.8094034181895824,0.42178537806807265,0.9899016858021875,1,0.6359829266328421,0.20836367692115915,0.9466744955695526,0.009084115414850975,0.017901336413133146,71189,1588,54817,1259,2189,131042,71189,54817,0.5432533080996932,0.4183162650142702,DEM
24001,"Allegany County, Maryland",Maryland,41.4,71002,71002,62420,5954,1325,71002,27369,16583,49808,5695,65264,49449,27369,58660,37.4,719,0.8261739105940678,0.3854680149854934,0.9191853750598574,1,0.6059044904819321,0.1143390619980726,0.879130165347455,0.08385679276640094,0.0186614461564463,9158,169,20886,120,308,30641,9158,20886,0.2988805848373095,0.6816357168499723,GOP
24003,"Anne Arundel County, Maryland",Maryland,38.5,575421,575421,408297,96112,46230,575421,213122,148095,397405,98301,552066,103225,213122,433334,39.6,1690,0.7530729674447058,0.37037577703976743,0.959412325931796,1,0.6948836816471317,0.24735723002981844,0.7095622161860621,0.1670290100639358,0.08034117628657973,172823,3074,127821,1247,4652,309617,172823,127821,0.5581831746964798,0.412835858496142,DEM
24005,"Baltimore County, Maryland",Maryland,39.5,828193,828193,487523,243098,46179,828193,315347,203226,576066,131027,819930,78724,315347,648205,38.7,1328,0.7826738453476424,0.3807651115138621,0.9900228569910636,1,0.6444519846391435,0.22745136841959082,0.5886586822153773,0.2935281993448387,0.05575874222554405,258409,3574,146202,1820,4927,414932,258409,146202,0.6227743341077574,0.3523517106417437,DEM
24009,"Calvert County, Maryland",Maryland,40.5,92094,92094,73985,11456,3818,92094,32558,24547,63226,11834,90738,112696,32558,69844,39.1,1461,0.7583990270810259,0.35353008882229026,0.9852759137403088,1,0.7539468026291541,0.18716983519438204,0.8033639542206875,0.12439464025886594,0.041457641105826656,22587,320,25346,127,733,49113,22587,25346,0.4598986011850223,0.5160751735792968,GOP
24011,"Caroline County, Maryland",Maryland,39.3,33260,33260,26076,4589,2510,33260,12160,8686,22722,2583,32877,59042,12160,25399,38.9,1003,0.7636500300661455,0.3656043295249549,0.9884846662657847,1,0.7143092105263158,0.11367837338262476,0.7840048105832832,0.13797354179194227,0.07546602525556223,5095,97,10283,90,229,15794,5095,10283,0.3225908572875776,0.6510700265923769,GOP
24013,"Carroll County, Maryland",Maryland,42.2,168233,168233,152180,6088,6217,168233,61261,45491,117204,26981,166102,99569,61261,131318,38.9,1121,0.7805721826276653,0.36414377678576737,0.9873330440519993,1,0.7425768433424201,0.23020545373878024,0.9045787687314617,0.03618790605885885,0.03695469973191942,36456,1088,60218,537,2028,100327,36456,60218,0.3633717742980454,0.6002172894634545,GOP
24015,"Cecil County, Maryland",Maryland,40.7,102889,102889,89478,7032,4700,102889,37293,26271,71365,10932,101892,79415,37293,79491,38.9,1151,0.7725898784126582,0.36245857185899366,0.9903099456696051,1,0.7044485560292816,0.153184334057311,0.8696556483200342,0.06834549854697781,0.04568029624158073,16809,279,29439,229,706,47462,16809,29439,0.354157009818381,0.6202646327588387,GOP
24017,"Charles County, Maryland",Maryland,38.5,161448,161448,67215,76590,9779,161448,57388,42022,108750,19169,158042,103678,57388,120748,39.7,1686,0.7479064466577474,0.3554581041573758,0.9789034240126852,1,0.7322436746358124,0.17626666666666665,0.41632599970269063,0.47439423219860266,0.060570586194935834,62171,571,25579,408,769,89498,62171,25579,0.6946635679009587,0.2858052693914948,DEM
24019,"Dorchester County, Maryland",Maryland,44.8,31994,31994,20777,8216,1840,31994,13433,8641,23120,2693,31595,52799,13433,25257,39.3,865,0.7894292679877477,0.4198599737450772,0.9875289116709383,1,0.6432665822973275,0.11647923875432525,0.6494030130649496,0.25679814965305997,0.05751078327186347,6857,85,8764,97,174,15977,6857,8764,0.4291794454528385,0.5485385241284346,GOP
24021,"Frederick County, Maryland",Maryland,39,255955,255955,200484,25253,25528,255955,94299,68106,174651,40541,253398,100685,94299,195662,38.7,1427,0.7644390615537887,0.36842023011857555,0.9900099626887539,1,0.7222345942162696,0.2321257822743643,0.7832783106405423,0.09866187415756676,0.09973628176827957,77675,1290,63682,686,2282,145615,77675,63682,0.5334271881330906,0.43733131888885074,DEM
24023,"Garrett County, Maryland",Maryland,46.8,29155,29155,28162,348,345,29155,12745,8406,21532,2926,28668,54542,12745,23733,39.2,629,0.8140284685302692,0.4371462870862631,0.9832961756131023,1,0.659552765790506,0.13589076723016905,0.9659406619790774,0.01193620305264963,0.011833304750471616,3281,52,12002,64,212,15611,3281,12002,0.21017231439369674,0.7688168599064762,GOP
24025,"Harford County, Maryland",Maryland,40.8,253736,253736,197023,35208,11856,253736,95094,69006,176518,37733,251166,94003,95094,195706,38.9,1294,0.7712977267711322,0.3747753570640351,0.989871362360879,1,0.725660924979494,0.21376290236689743,0.7764881609231642,0.13875839455181763,0.046725730680707504,63095,1111,80930,577,2473,148186,63095,80930,0.4257824625808106,0.5461379617507727,GOP
24027,"Howard County, Maryland",Maryland,38.7,322407,322407,176798,61967,22713,322407,116457,85446,218263,66306,318557,124042,116457,241667,39,1731,0.7495711941738238,0.36121113995663867,0.9880585719292695,1,0.733712872562405,0.30378946500323006,0.5483689870257159,0.19220116188544292,0.07044822227805228,129433,1983,48390,785,2471,183062,129433,48390,0.7070446078377818,0.26433667282122997,DEM
24029,"Kent County, Maryland",Maryland,48,19456,19456,15484,2730,873,19456,8274,4950,13916,2937,19065,60208,8274,16383,37.5,969,0.842053865131579,0.4252672697368421,0.9799033717105263,1,0.5982596084118926,0.21105202644438056,0.7958470394736842,0.14031661184210525,0.04487047697368421,5329,85,5195,68,117,10794,5329,5195,0.49370020381693536,0.48128589957383733,DEM
24031,"Montgomery County, Maryland",Maryland,39.4,1047661,1047661,536767,193450,204620,1047661,372825,260678,722320,197098,1038290,111812,372825,800526,39,1784,0.7641078554990594,0.3558641583489316,0.9910553127395216,1,0.6991966740427815,0.27286798095027137,0.5123479827921437,0.1846494238117101,0.1953112695805227,419569,5614,101222,3091,4247,533743,419569,101222,0.7860880611080614,0.18964557849002237,DEM
24033,"Prince George's County, Maryland",Maryland,37.5,910551,910551,146540,565972,171094,910551,315634,203838,619759,118752,903474,86994,315634,704924,38.4,1494,0.7741730007435058,0.3466406604352749,0.9922277829577915,1,0.6458049513043589,0.19160996451846604,0.16093552145898474,0.6215708949855637,0.187901611222216,379208,3398,37090,3349,1810,424855,379208,37090,0.8925586376528463,0.08730037306845866,DEM
24035,"Queen Anne's County, Maryland",Maryland,44.7,50163,50163,43995,2961,2065,50163,19000,13794,35768,7708,49673,96467,19000,39340,39.9,1553,0.7842433666248031,0.3787652253653091,0.9902318441879473,1,0.726,0.21549988816819504,0.8770408468393038,0.05902757012140422,0.0411657994936507,10709,265,18741,164,411,30290,10709,18741,0.3535490260812149,0.6187190491911522,GOP
24037,"St. Mary's County, Maryland",Maryland,36.5,113182,113182,86781,16348,6007,113182,41280,29477,75225,13957,110084,95864,41280,83660,38.9,1436,0.7391634712233394,0.36472230566697883,0.9726281564206323,1,0.7140746124031008,0.18553672316384182,0.7667385273276669,0.14443992861055646,0.05307381032319627,23138,389,30826,200,1112,55665,23138,30826,0.4156651396748406,0.553777059193389,GOP
24039,"Somerset County, Maryland",Maryland,36.9,25699,25699,13510,10696,946,25699,8509,5711,17147,1853,21510,44980,8509,21309,35.5,766,0.829176232538231,0.3311023775244173,0.8369975485427449,1,0.6711717005523563,0.10806555082521724,0.5257013891591112,0.41620296509591814,0.03681077084711468,4241,47,5739,38,82,10147,4241,5739,0.4179560461220065,0.5655858874544201,GOP
24041,"Talbot County, Maryland",Maryland,51,37087,37087,30104,4028,2545,37087,16810,10452,28037,5957,36662,73102,16810,30249,39.4,1122,0.8156227249440505,0.4532585542103702,0.9885404589209157,1,0.621772754312909,0.2124692370795734,0.8117129991641276,0.10860948580365087,0.06862242834416372,11062,190,10946,83,274,22555,11062,10946,0.49044557747727774,0.4853025936599424,DEM
24043,"Washington County, Maryland",Maryland,40.7,150575,150575,122286,16404,8169,150575,56367,37939,105634,13986,142141,63510,56367,117502,38.2,931,0.7803553046654491,0.37434501079196414,0.94398804582434,1,0.6730711231749072,0.13240055285230135,0.8121268470861697,0.10894238751452764,0.05425203387016437,26044,366,40224,309,836,67779,26044,40224,0.3842488086280411,0.5934581507546586,GOP
24045,"Wicomico County, Maryland",Maryland,36,103222,103222,67339,27011,5550,103222,38142,24213,65208,10619,101986,60366,38142,80512,37,1059,0.7799887620856019,0.36951425083799966,0.9880258084516866,1,0.634812018247601,0.16284811679548522,0.6523706186665633,0.2616787119025014,0.05376760768053322,22054,388,22944,292,538,46216,22054,22944,0.47719404535225896,0.496451445386879,GOP
24047,"Worcester County, Maryland",Maryland,50.5,51967,51967,42828,6615,1882,51967,22661,14499,39612,7399,51177,65396,22661,42951,38.7,1020,0.8265052821983182,0.4360651952200435,0.984798044913118,1,0.6398217201359163,0.18678683227304857,0.824138395520234,0.12729232012623395,0.036215290472800046,12560,144,18571,80,336,31691,12560,18571,0.3963270329115522,0.5860023350478054,GOP
24510,"Baltimore city, Maryland",Maryland,35.5,602274,602274,178996,375002,32627,602274,242499,119301,421442,70536,593843,52164,242499,478397,38.8,1094,0.7943178686112965,0.402638998196834,0.9860013880725385,1,0.4919649153192384,0.16736822623279124,0.2972002776145077,0.6226435144137054,0.05417301759664206,207260,1728,25374,1338,1761,237461,207260,25374,0.8728170099511078,0.10685544152513465,DEM
25001,"Barnstable County, Massachusetts",Massachusetts,53.7,213505,213505,192844,6098,6915,213505,95859,59596,166506,41502,211046,76863,95859,180612,37.6,1362,0.845938034238074,0.4489777756961195,0.9884827053230604,1,0.6217047955851824,0.24925227919714604,0.9032294325659821,0.02856139200487108,0.032388000281023864,91994,1713,55311,638,1856,151512,91994,55311,0.6071730291990073,0.36506019325201966,DEM
25003,"Berkshire County, Massachusetts",Massachusetts,47.2,125927,125927,113238,3423,6237,125927,54786,31780,92702,17923,123839,62166,54786,104603,36.3,894,0.8306637972793761,0.4350615832982601,0.9834189649558871,1,0.5800752016938634,0.1933399495156523,0.8992352712285689,0.027182415208811456,0.04952869519642333,51705,610,18064,465,927,71771,51705,18064,0.7204163241420629,0.25168940101155063,DEM
25005,"Bristol County, Massachusetts",Massachusetts,41,563301,563301,466712,23616,47071,563301,220365,144944,395932,74178,557531,71450,220365,446547,37.5,934,0.7927324822785686,0.39120292703190657,0.98975680852688,1,0.6577451047126358,0.1873503530909348,0.8285303949398279,0.04192429979708895,0.08356278437283086,153377,3021,119872,1427,3667,281364,153377,119872,0.5451194893447634,0.42603886780114014,DEM
25007,"Dukes County, Massachusetts",Massachusetts,49,17430,17430,14855,764,612,17430,6887,4117,13303,3236,17332,77318,6887,14494,37.5,1589,0.8315547905909352,0.3951233505450373,0.9943775100401606,1,0.5977929432263686,0.2432534014883861,0.8522662076878944,0.0438324727481354,0.0351118760757315,9914,108,2631,82,138,12873,9914,2631,0.7701390507263264,0.20438126310883245,DEM
25009,"Essex County, Massachusetts",Massachusetts,40.9,787038,787038,615641,33962,168536,787038,297254,197950,547367,132915,780203,82225,297254,619304,37.9,1298,0.7868794137004821,0.37768697318299754,0.9913155400374569,1,0.6659288016309284,0.24282611118317327,0.7822252546891001,0.04315166484972771,0.21413959681743447,267198,5309,144837,1899,5356,424599,267198,144837,0.6292949347501996,0.34111479301646963,DEM
25011,"Franklin County, Massachusetts",Massachusetts,47,70529,70529,64910,785,2988,70529,30790,17902,53438,10905,69795,61198,30790,58297,36.8,959,0.8265677948078095,0.43655801159806606,0.9895929334032809,1,0.5814225397856447,0.20406826602792022,0.9203306441322009,0.011130173403848063,0.04236555175885097,30030,700,11201,380,692,43003,30030,11201,0.698323372787945,0.26047019975350555,DEM
25013,"Hampden County, Massachusetts",Massachusetts,39.4,466647,466647,364776,41265,119915,466647,180492,115269,318557,53400,461409,57623,180492,365708,37.4,920,0.7836930270632834,0.38678487164816233,0.9887752412423095,1,0.6386377235556147,0.16763091063765667,0.7816958000372873,0.08842872663919409,0.25697154380077447,125948,3390,87318,1166,2971,220793,125948,87318,0.5704347511017106,0.3954744942095085,DEM
25015,"Hampshire County, Massachusetts",Massachusetts,36.6,161361,161361,139796,3957,9438,161361,59607,35830,100072,24371,160050,73518,59607,137803,34,1095,0.8540043752827511,0.3694015282503207,0.9918753602171528,1,0.6011038971932827,0.2435346550483652,0.8663555629922968,0.024522654172941416,0.05848996969527953,63362,835,22281,768,1086,88332,63362,22281,0.7173164877960422,0.2522415432685776,DEM
25017,"Middlesex County, Massachusetts",Massachusetts,38.5,1605899,1605899,1208237,84630,129313,1605899,611850,392836,1129849,317752,1591288,106202,611850,1286537,38.6,1714,0.8011319516358127,0.38100154492903976,0.9909016694076028,1,0.6420462531666258,0.2812340410090198,0.7523742153149109,0.052699453701633786,0.08052374402126161,617196,10062,226956,4484,10649,869347,617196,226956,0.7099535628465964,0.2610649142402286,DEM
25019,"Nantucket County, Massachusetts",Massachusetts,41.7,11212,11212,8614,1455,1577,11212,3709,2531,8868,2645,11179,112306,3709,9431,40,1781,0.8411523367820193,0.3308062789867999,0.9970567249375669,1,0.6823941763278512,0.29826341903473164,0.7682839814484481,0.12977167320727792,0.1406528719229397,5241,61,1914,41,81,7338,5241,1914,0.714227309893704,0.2608340147179068,DEM
25021,"Norfolk County, Massachusetts",Massachusetts,40.9,703740,703740,535717,50508,33262,703740,267967,178449,495159,142423,695618,105320,267967,556204,38.6,1682,0.7903543922471368,0.3807755705232046,0.9884588058089635,1,0.665936477252796,0.2876308418104084,0.7612427885298548,0.07177082445221246,0.047264614772501205,273312,5492,125294,1753,5191,411042,273312,125294,0.664924752215102,0.30482043197532127,DEM
25023,"Plymouth County, Massachusetts",Massachusetts,42.7,518597,518597,425581,48800,21000,518597,190355,133820,363008,87404,511496,92906,190355,406905,37.7,1324,0.7846265983027283,0.36705765748741315,0.9863072867756659,1,0.703002285203961,0.24077706276445698,0.8206391475461678,0.0941000430006344,0.04049387096338775,173630,3379,121227,1324,4310,303870,173630,121227,0.5713956626188831,0.39894362720900384,DEM
25025,"Suffolk County, Massachusetts",Massachusetts,33,801162,801162,431285,172540,183798,801162,312978,153494,558182,146876,794878,74881,312978,667623,38.5,1657,0.8333183550892329,0.3906550735057329,0.9921563928394008,1,0.4904306372971902,0.2631328133117872,0.538324333905003,0.2153621864242188,0.22941427576445214,270522,3451,58613,1695,2959,337240,270522,58613,0.8021646305301862,0.17380204009014352,DEM
25027,"Worcester County, Massachusetts",Massachusetts,40.2,826655,826655,679581,41566,97478,826655,314081,205474,572388,125923,815018,77155,314081,651376,37.9,1074,0.7879659591970049,0.3799420556338497,0.9859227852005976,1,0.6542070357646594,0.21999587692264688,0.822085392334166,0.05028216124017879,0.11791859965765646,248773,4799,171683,2536,7130,434921,248773,171683,0.571995833726125,0.3947452525861018,DEM
26001,"Alcona County, Michigan",Michigan,58.9,10396,10396,10027,44,166,10396,5115,3153,8580,1018,10308,43341,5115,9065,37.5,643,0.8719699884570988,0.4920161600615621,0.9915352058484033,1,0.6164222873900294,0.11864801864801865,0.9645055790688727,0.004232397075798384,0.01596767987687572,2142,13,4848,11,50,7064,2142,4848,0.3032276330690827,0.6862967157417894,GOP
26003,"Alger County, Michigan",Michigan,49.6,9098,9098,7658,632,153,9098,3246,2006,7008,941,8099,45184,3246,7719,36.1,631,0.8484282259837327,0.35678171026599254,0.8901956473950319,1,0.6179913739987677,0.13427511415525115,0.8417234557045504,0.06946581666300286,0.016816882831391513,2053,11,3014,9,41,5128,2053,3014,0.4003510140405616,0.5877535101404057,GOP
26005,"Allegan County, Michigan",Michigan,40.2,117104,117104,108022,1472,8734,117104,43927,32052,79738,12465,116200,65071,43927,88766,39,838,0.7580099740401695,0.37511101243339257,0.9922803661702418,1,0.7296651262321578,0.15632446261506433,0.9224450061483809,0.012570023227216834,0.07458327640388031,24449,167,41392,143,943,67094,24449,41392,0.3643992011208156,0.6169255074969446,GOP
26007,"Alpena County, Michigan",Michigan,48.1,28431,28431,27308,165,411,28431,12769,7734,21150,2448,28069,42603,12769,23053,37.5,580,0.8108402799760824,0.4491224367767578,0.9872674193661848,1,0.6056856449212937,0.11574468085106383,0.9605008617354296,0.00580352432204284,0.01445605149308853,6000,35,10686,28,220,16969,6000,10686,0.3535859508515528,0.6297365784666156,GOP
26009,"Antrim County, Michigan",Michigan,51.6,23301,23301,22323,101,546,23301,10166,7044,17555,3291,23135,57256,10166,19096,39.4,761,0.8195356422471138,0.43629028797047337,0.9928758422385305,1,0.6928978949439307,0.1874679578467673,0.9580275524655594,0.004334577915110939,0.023432470709411613,5960,24,9748,28,189,15949,5960,9748,0.37369114051037683,0.6111981942441532,GOP
26011,"Arenac County, Michigan",Michigan,50,15013,15013,14390,66,304,15013,6585,4095,11360,969,14881,45679,6585,12295,38.2,550,0.818956904016519,0.43861986278558585,0.9912076200626124,1,0.621867881548975,0.08529929577464788,0.9585026310530873,0.004396189968693799,0.020249117431559317,2774,20,5928,12,97,8831,2774,5928,0.31412071113124224,0.6712716566640244,GOP
26013,"Baraga County, Michigan",Michigan,45.8,8337,8337,6138,722,139,8337,3188,2115,6201,582,7198,46581,3188,6865,38.5,556,0.8234376874175363,0.38239174763104233,0.8633801127503898,1,0.6634253450439147,0.0938558297048863,0.7362360561353005,0.0866018951661269,0.016672664027827754,1478,7,2512,10,31,4038,1478,2512,0.3660227835562159,0.6220901436354631,GOP
26015,"Barry County, Michigan",Michigan,42.2,61045,61045,58377,388,1896,61045,24342,16801,42845,6828,60687,65557,24342,47539,39.4,909,0.7787533786550905,0.398755016790892,0.9941354738307806,1,0.6902062279188235,0.15936515346014704,0.9562945368171022,0.00635596690965681,0.031059054795642558,11797,75,23471,83,479,35905,11797,23471,0.3285614816877872,0.6536972566494917,GOP
26017,"Bay County, Michigan",Michigan,43.6,103506,103506,97122,1566,5703,103506,44627,27752,74845,9978,102647,48290,44627,82594,38.2,679,0.7979634030877437,0.4311537495410894,0.9917009641953124,1,0.621865686691913,0.1333155187387267,0.9383224160918208,0.015129557706799605,0.05509825517361312,26151,136,33125,155,688,60255,26151,33125,0.4340054767239233,0.54974690897021,GOP
26019,"Benzie County, Michigan",Michigan,50.1,17703,17703,16819,56,443,17703,6940,4605,13380,2791,17512,64257,6940,14472,38.1,803,0.8174885612608033,0.39202395074281193,0.9892108682144269,1,0.6635446685878963,0.2085949177877429,0.9500649607411173,0.0031633056544088573,0.025024007230412926,5480,24,6601,29,128,12262,5480,6601,0.44690915022019245,0.538329799380199,GOP
26021,"Berrien County, Michigan",Michigan,42.3,153797,153797,119862,21883,8632,153797,63136,40687,107820,17936,152757,52500,63136,120258,37.8,757,0.7819268256207859,0.4105151595934901,0.993237839489717,1,0.6444342372022301,0.16635132628454832,0.7793520029649473,0.1422849600447343,0.056125932235349195,37438,199,43519,173,1062,82391,37438,43519,0.45439429063854064,0.5282008957289024,GOP
26023,"Branch County, Michigan",Michigan,41.3,43428,43428,40302,908,2168,43428,16716,10980,30093,3181,41379,52782,16716,33315,39.9,746,0.7671318043658469,0.3849129593810445,0.9528184581376071,1,0.6568557071069634,0.10570564583125644,0.9280187897209173,0.020908169844340057,0.04992170949617758,6159,50,14064,47,216,20536,6159,14064,0.2999123490455785,0.6848461238800155,GOP
26025,"Calhoun County, Michigan",Michigan,40.1,133943,133943,107831,13946,7272,133943,54124,33314,91280,12613,132271,50219,54124,103213,38.5,776,0.7705740501556633,0.4040823335299344,0.9875170781601129,1,0.6155125267903333,0.1381792287467134,0.8050514024622414,0.10411891625542208,0.05429175096869564,28877,156,36221,137,890,66281,28877,36221,0.4356753820853638,0.5464763657760142,GOP
26027,"Cass County, Michigan",Michigan,45.5,51613,51613,45532,2609,2044,51613,21226,14661,37026,5078,51489,57514,21226,40913,39.2,724,0.7926878887102087,0.41125297890066453,0.9975975045046791,1,0.690709507208141,0.13714686976719062,0.882180845910914,0.050549280220099586,0.039602425745451725,9130,56,16699,45,286,26216,9130,16699,0.3482606042111688,0.6369774183704607,GOP
26029,"Charlevoix County, Michigan",Michigan,49.1,26197,26197,24880,136,563,26197,11725,7676,19383,3738,25950,60433,11725,21227,38.4,782,0.8102836202618621,0.4475703324808184,0.9905714394778028,1,0.6546695095948827,0.19284940411700974,0.9497270679848837,0.005191434133679429,0.02149101042104058,6939,17,9841,43,160,17000,6939,9841,0.4081764705882353,0.5788823529411765,GOP
26031,"Cheboygan County, Michigan",Michigan,51.6,25435,25435,23484,149,385,25435,11219,7227,19569,2596,25102,49624,11219,21147,38.4,732,0.8314134067230194,0.4410851189306074,0.9869078042068017,1,0.6441750601657902,0.13265879707700956,0.9232946726951051,0.005858069589148811,0.015136622763908,5437,26,10186,23,196,15868,5437,10186,0.34263927401058736,0.6419208469876481,GOP
26033,"Chippewa County, Michigan",Michigan,40.8,37418,37418,25809,2045,729,37418,14323,8669,26142,3934,34661,50454,14323,30562,37.6,700,0.8167726762520712,0.38278368699556364,0.9263188839595916,1,0.6052502967255463,0.15048580827786703,0.6897482495055856,0.05465284087872147,0.019482601956277726,6648,41,10681,39,233,17642,6648,10681,0.3768280240335563,0.6054302233306881,GOP
26035,"Clare County, Michigan",Michigan,47.7,30655,30655,29462,188,643,30655,12247,7957,22526,1669,30332,41163,12247,24574,37.2,660,0.8016310552927745,0.39951068341216767,0.9894633828086772,1,0.6497101330938189,0.07409216017046968,0.9610830207144022,0.006132767900831838,0.020975371065079105,5199,25,10861,34,162,16281,5199,10861,0.3193292795282845,0.6670966156869971,GOP
26037,"Clinton County, Michigan",Michigan,41.1,78957,78957,72854,1475,3658,78957,30182,20748,54514,11057,78387,72490,30182,61275,38.5,846,0.7760553212508075,0.3822586977722051,0.9927808807325507,1,0.6874295937976277,0.20282863117731226,0.9227047633522044,0.01868105424471548,0.046329014526894384,21968,108,25098,94,659,47927,21968,25098,0.4583637615540301,0.5236714169466063,GOP
26039,"Crawford County, Michigan",Michigan,50.9,13904,13904,13295,44,289,13904,6155,3985,10505,1194,13693,49987,6155,11291,37.6,752,0.8120684695051784,0.4426783659378596,0.9848245109321059,1,0.6474411047928513,0.1136601618277011,0.9561996547756041,0.0031645569620253164,0.020785385500575373,2672,9,5087,24,69,7861,2672,5087,0.339905864393843,0.6471186871899249,GOP
26041,"Delta County, Michigan",Michigan,47.5,35874,35874,33208,111,511,35874,16154,10339,26404,3513,35488,47008,16154,28768,37.6,548,0.8019178234933378,0.4502982661537604,0.9892401181914479,1,0.6400272378358302,0.13304802302681412,0.9256843396331605,0.003094162903495568,0.014244299492668784,7606,47,13207,42,249,21151,7606,13207,0.3596047468204813,0.6244149212803177,GOP
26043,"Dickinson County, Michigan",Michigan,47.4,25373,25373,24249,157,414,25373,11491,7438,18658,3032,25076,51704,11491,20361,38.4,653,0.8024671895321799,0.45288298585110154,0.9882946439128207,1,0.6472891828387434,0.16250401972344303,0.9557009419461633,0.006187679817128444,0.016316556970007487,4744,26,9617,15,187,14589,4744,9617,0.32517650284460897,0.6591952841181712,GOP
26045,"Eaton County, Michigan",Michigan,41.1,109730,109730,94098,7707,6042,109730,45037,29302,77318,14930,109008,67440,45037,86761,39,888,0.7906771165588262,0.4104347033627996,0.9934202132507063,1,0.65062060083931,0.19309863162523605,0.8575412375831587,0.07023603390139434,0.05506242595461588,31299,169,31798,166,895,64327,31299,31798,0.4865608531409828,0.4943180934910691,GOP
26047,"Emmet County, Michigan",Michigan,45.7,33175,33175,30043,236,602,33175,14197,9276,24220,4975,32817,55947,14197,26749,39.2,829,0.8062999246420497,0.42794272795779953,0.9892087415222306,1,0.6533774741142495,0.20540875309661435,0.9055915599095704,0.0071137905048982665,0.01814619442351168,9662,37,12135,59,284,22177,9662,12135,0.43567660188483565,0.5471885286558146,GOP
26049,"Genesee County, Michigan",Michigan,40.5,406770,406770,300429,80729,14566,406770,170581,108430,280031,38016,404603,50269,170581,314848,38.2,781,0.7740197163015955,0.41935491801263614,0.9946726651424638,1,0.6356510983052039,0.1357563983987487,0.7385721660889446,0.19846350517491457,0.03580893379551098,119390,473,98714,549,2234,221360,119390,98714,0.5393476689555475,0.44594325984821104,DEM
26051,"Gladwin County, Michigan",Michigan,50.6,25312,25312,24447,93,462,25312,11181,7170,18901,1686,25153,45957,11181,20500,38.2,593,0.8098925410872313,0.4417272439949431,0.9937183944374209,1,0.6412664341293265,0.0892016295434104,0.9658264854614412,0.0036741466498103666,0.01825221238938053,4524,19,9893,25,142,14603,4524,9893,0.3097993562966514,0.677463534890091,GOP
26053,"Gogebic County, Michigan",Michigan,50,14715,14715,13470,463,235,14715,6896,3747,11337,1494,13781,38625,6896,12393,37.6,476,0.8422018348623853,0.46863744478423375,0.9365273530411146,1,0.5433584686774942,0.1317808944165123,0.9153924566768603,0.03146449201495073,0.015970098538905877,3570,8,4600,21,67,8266,3570,4600,0.43188966852165495,0.5564964916525527,GOP
26055,"Grand Traverse County, Michigan",Michigan,43,92640,92640,87521,711,2731,92640,37939,23706,67004,15858,91507,66457,37939,73772,38.3,965,0.7963298791018998,0.40953151986183073,0.9877698618307427,1,0.624845146155671,0.23667243746641992,0.944743091537133,0.007674870466321243,0.029479706390328153,28683,104,30502,151,796,60236,28683,30502,0.4761770369878478,0.5063749252938442,GOP
26057,"Gratiot County, Michigan",Michigan,40,40692,40692,36688,2424,2580,40692,15084,9970,28231,3209,36402,49795,15084,32657,38.3,688,0.802541040007864,0.3706871129460336,0.8945738720141552,1,0.6609652612039247,0.1136693705501045,0.9016022805465448,0.05956944854025361,0.06340312592155706,6693,43,12102,49,240,19127,6693,12102,0.3499241909342814,0.6327181471218696,GOP
